日付,検査実施件数,うち陽性,相談窓口相談件数,退院,死亡
2022/7/4,93,194,,114,
2022/7/5,2350,504,,106,
2022/7/6,2860,518,,164,
2022/7/7,2421,557,,246,
2022/7/8,2248,585,,273,1
2022/7/9,2479,641,,237,1
2022/7/10,371,667,,269,
2022/7/11,236,435,,294,
2022/7/12,3770,1112,,381,
2022/7/13,3947,1124,,390,2
2022/7/14,4283,1101,,492,2
2022/7/15,3492,1041,,573,3
2022/7/16,3377,1096,,556,
2022/7/17,376,1083,,613,
2022/7/18,282,645,,656,
2022/7/19,177,769,,715,
2022/7/20,5533,1939,,852,
2022/7/21,6935,1998,,1183,2
2022/7/22,3911,1602,,1007,
2022/7/23,5506,1595,,1083,2
2022/7/24,441,1613,,1065,
2022/7/25,181,956,,1198,
2022/7/26,6244,2140,,1086,
2022/7/27,6153,1913,,1139,3
2022/7/28,5680,1876,,1307,2
2022/7/29,4108,1743,,1802,3
2022/7/30,4333,1807,,1614,2
2022/7/31,295,1812,,1748,
2022/8/1,90,1090,,1646,2
2022/8/2,6438,2108,,1569,1
2022/8/3,7888,2422,,1675,2
2022/8/4,5833,1939,,1843,
2022/8/5,4454,1982,,1855,3
2022/8/6,4040,1967,,1824,3
2022/8/7,222,1840,,1690,
2022/8/8,76,1025,,1747,
2022/8/9,5706,2322,,1814,3
2022/8/10,6315,2383,,1819,3
2022/8/11,5563,2141,,2029,3
2022/8/12,100,1524,,2105,
2022/8/13,4135,2182,,1941,2
2022/8/14,180,1970,,1790,
2022/8/15,68,1542,,1896,3
2022/8/16,7161,1914,,1754,3
2022/8/17,6096,3025,,1939,5
2022/8/18,5823,2994,,2260,3
2022/8/19,5031,2542,,2097,5
2022/8/20,4962,2523,,1857,6
2022/8/21,196,2261,,1864,2
2022/8/22,152,1263,,1991,4
2022/8/23,6891,2638,,2204,6
2022/8/24,5489,2843,,2096,4
2022/8/25,6517,2196,,2592,4
2022/8/26,4527,1839,,2742,5
2022/8/27,3285,1812,,2566,4
2022/8/28,344,1500,,2274,
2022/8/29,43,937,,2081,5
2022/8/30,4704,1901,,2096,4
2022/8/31,6469,1534,,2191,6
2022/9/1,4312,1382,,2282,8
2022/9/2,3981,1223,,2143,4
2022/9/3,2956,1234,,1935,
2022/9/4,179,1062,,1645,3
2022/9/5,65,734,,1542,6
2022/9/6,4497,1627,,1410,6
2022/9/7,6388,1267,,1413,
2022/9/8,3444,1067,,4907,5
2022/9/9,3048,1029,,1242,5
2022/9/10,2703,979,,1159,6
2022/9/11,158,706,,1184,
2022/9/12,33,455,,1235,2
2022/9/13,3855,939,,1099,5
2022/9/14,4393,770,,930,2
2022/9/15,2875,643,,943,
2022/9/16,2706,558,,762,2
2022/9/17,2429,609,,700,
2022/9/18,153,485,,700,6
2022/9/19,21,340,,702,3
2022/9/20,0,294,,660,
2022/9/21,3404,929,,554,
2022/9/22,4125,551,,47,4
2022/9/23,2940,523,,1126,
2022/9/24,23,277,,478,6
2022/9/25,37,449,,507,
2022/9/26,22,318,,626,
2022/9/27,3535,177,,,7
2022/9/28,4034,430,,,5
2022/9/29,2394,314,,,
2022/9/30,1640,247,,,8
2022/10/1,1442,287,,,
2022/10/2,20,300,,,1
2022/10/3,103,179,,,
2022/10/4,2819,265,,,4
2022/10/5,2434,310,,,2
2022/10/6,1933,285,,,4
2022/10/7,1956,254,,,3
2022/10/8,1851,205,,,1
2022/10/9,19,183,,,
2022/10/10,10,123,,,
2022/10/11,5,107,,,
2022/10/12,1888,341,,,1
2022/10/13,2704,369,,,
2022/10/14,2616,288,,,
2022/10/15,3034,300,,,
2022/10/16,3,189,,,
2022/10/17,26,245,,,
2022/10/18,2601,347,,,
2022/10/19,2776,374,,,
2022/10/20,2459,275,,,
2022/10/21,2708,246,,,
2022/10/22,1919,269,,,
2022/10/23,24,238,,,2
2022/10/24,38,166,,,
2022/10/25,2301,355,,,3
2022/10/26,3067,345,,,
2022/10/27,1994,272,,,1
2022/10/28,1576,232,,,
2022/10/29,2582,315,,,
2022/10/30,20,268,,,
2022/10/31,76,171,,,
2022/11/1,2904,373,,,1
2022/11/2,3070,430,,,1
2022/11/3,2311,393,,,
2022/11/4,19,241,,,
2022/11/5,2351,390,,,
2022/11/6,63,401,,,1
2022/11/7,13,213,,,
2022/11/8,3478,431,,,
2022/11/9,3100,540,,,
2022/11/10,3513,453,,,
2022/11/11,1893,489,,,2
2022/11/12,1772,496,,,
2022/11/13,35,396,,,
2022/11/14,12,356,,,
2022/11/15,3388,564,,,1
2022/11/16,3558,717,,,
2022/11/17,2978,546,,,
2022/11/18,2567,530,,,
2022/11/19,2104,581,,,
2022/11/20,110,545,,,
2022/11/21,8,335,,,
2022/11/22,3527,869,,,2
2022/11/23,3644,940,,,1
2022/11/24,26,543,,,
2022/11/25,4149,823,,,1
2022/11/26,3595,827,,,
2022/11/27,107,789,,,
2022/11/28,58,398,,,
2022/11/29,4379,770,,,
2022/11/30,4054,1177,,,2
2022/12/1,,811,,,2
2022/12/2,,706,,,2
2022/12/3,,699,,,
2022/12/4,,613,,,
2022/12/5,,410,,,
2022/12/6,,964,,,4
2022/12/7,,1296,,,2
2022/12/8,,1130,,,4
2022/12/9,,1224,,,
2022/12/10,,1218,,,3
2022/12/11,,1142,,,
2022/12/12,,793,,,
2022/12/13,,1569,,,2
2022/12/14,,2099,,,2
